japanese_name,english_name,meaning,usage_debut,type,previous_owner,current_owner,description,avatar_src,url
ポケポケの実,Pocket-Pocket Fruit,Pocket,Chapter 553; Episode 461,Paramecia,N/A,Blamenco,"The main strength of this fruit is that it allows the user to store various things inside pockets in their body. The objects stored inside can be much larger than the opening of the pocket, as they change size accordingly. It is stated that the user can have infinite pockets in their person, effectively giving them limitless storage capacity.",Poke_Poke_no_Mi.jpg,https://onepiece.fandom.com//wiki/Poke_Poke_no_Mi?action=render
イシイシの実,Stone-Stone Fruit,Stone,Chapter 736; Episode 669,Paramecia,N/A,Pica,"The Ishi Ishi no Mi is a Paramecia-type Devil Fruit that allows the user to merge with and manipulate stone, making the user a Stone Assimilation Human (岩石同化人間, Ganseki Dōka Ningen?, VIZ: ""Stone-Assimilation Man""). It was eaten by Pica.",Ishi_Ishi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ishi_Ishi_no_Mi?action=render
パムパムの実,Pop-Pop Fruit,Rupture,Chapter 723; Episode 653,Paramecia,N/A,Gladius,"The Pamu Pamu no Mi is a Paramecia-type Devil Fruit that allows the user to cause their own body or any inorganic object they touch to rupture and explode, turning them into a Puncture Human (破裂パンク人間, Panku Ningen?, Viz: ""Rupture-Man""; Funimation: ""Rupture Man""). It was eaten by Gladius.",Pamu_Pamu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Pamu_Pamu_no_Mi?action=render
ホビホビの実,Hobby-Hobby Fruit,Hobby,Chapter 701; Episode 630,Paramecia,N/A,Sugar,"The Hobi Hobi no Mi is a Paramecia-class Devil Fruit that allows the user to transform living people into toys, and erase memories of their existence from others. It has a secondary side effect of granting the eater eternal youth. It was eaten by Sugar.",Hobi_Hobi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hobi_Hobi_no_Mi?action=render
タマタマの実,Egg-Egg Fruit,Egg,Chapter 850; Episode 816,Zoan,N/A,Tamago,"The Tama Tama no Mi is a Zoan-type Devil Fruit that turns the user's body composition into that of an egg, which if cracked open will cause the user to regenerate into a stronger body that features more and more chicken-like features each time. It was eaten by Tamago.",Tama_Tama_no_Mi.jpg,https://onepiece.fandom.com//wiki/Tama_Tama_no_Mi?action=render
リキリキの実,Strong-Strong Fruit,Strength,Chapter 1063; Episode 1093,Paramecia,N/A,Jesus Burgess,The Riki Riki no Mi is a Paramecia-type Devil Fruit that grants its user superhuman strength. It was eaten by Jesus Burgess.,Riki_Riki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Riki_Riki_no_Mi?action=render
ヒトヒトの実 モデル“大入道”,"Hito Hito no Mi, Moderu: Ōnyūdō","Human, Big Monk",Chapter 936; Episode 932,Mythical Zoan,N/A,Onimaru,"The Hito Hito no Mi, Model: Onyudo is a Mythical Zoan-type Devil Fruit that allows its user to transform into an onyudo, a large monk yokai, at will. It was eaten by Onimaru.",Onimaru_as_Gyukimaru.jpg,"https://onepiece.fandom.com//wiki/Hito_Hito_no_Mi,_Model:_Onyudo?action=render"
トロトロの実,Liquid Fruit,Sound of a liquid with a syrupy consistency,Clockwork Island Adventure,Logia,N/A,Honey Queen,"The Toro Toro no Mi is a non-canon Logia-type Devil Fruit from the second movie that allows the user to create, control, and transform into an unidentified liquid at will. It was eaten by Honey Queen.",Toro_Toro_no_Mi.jpg,https://onepiece.fandom.com//wiki/Toro_Toro_no_Mi?action=render
スベスベの実,Slip-Slip Fruit,Smooth,Chapter 51 (cover); Episode 46,Paramecia,N/A,Alvida,"The Sube Sube no Mi is a Paramecia-type Devil Fruit that makes the user's body smooth and slippery, which in turn makes most attacks and objects slide off their body, protecting the user from harm in most situations. As seen with Alvida, if one is overweight in any way they will become slim by having the excess fat ""slip off"". It was eaten by Alvida.",Sube_Sube_no_Mi.jpg,https://onepiece.fandom.com//wiki/Sube_Sube_no_Mi?action=render
トリトリの実 モデル“アルバトロス”,Tori Tori no Mi Moderu Arubatorosu,"Bird, Albatross",Chapter 860; Episode 830,Zoan,N/A,Morgans,"The Tori Tori no Mi, Model: Albatross is a Zoan-type Devil Fruit that allows its user to transform into an albatross hybrid and a full albatross at will. It was eaten by Morgans.",Morgans_Anime.jpg,"https://onepiece.fandom.com//wiki/Tori_Tori_no_Mi,_Model:_Albatross?action=render"
ムシムシの実 モデルカブトムシ,"Mushi Mushi no Mi, Moderu: Kabutomushi",Insect; Rhinoceros Beetle,Chapter 718; Episode 648,Zoan,N/A,Kabu,"The Mushi Mushi no Mi, Model: Kabutomushi is a Zoan-type Devil Fruit that allows its user to transform into a rhinoceros beetle hybrid and full rhinoceros beetle at will. It was eaten by Kabu.",Mushi_Mushi_no_Mi2C_Model_Kabutomushi.jpg,"https://onepiece.fandom.com//wiki/Mushi_Mushi_no_Mi,_Model:_Kabutomushi?action=render"
パサパサの実,N/A,Paper,Great Hidden Treasure of the Nanatsu Islands,Logia,Simon,N/A,"The Pasa Pasa no Mi is a non-canon Logia-type Devil Fruit that allows the user to create, control, and transform into pieces of paper at will. It was eaten by Simon, the main antagonist of the video game One Piece: Great Hidden Treasure of the Nanatsu Islands, but has returned into circulation with his death.",Pasa_Pasa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Pasa_Pasa_no_Mi?action=render
ウマウマの実,Horse-Horse Fruit,Horse,Chapter 238; Episode 153,Zoan,N/A,Pierre,"The Uma Uma no Mi is a Zoan-type Devil Fruit that allows its user to transform into a horse hybrid and a full horse at will. It was eaten by Gan Fall's bird, Pierre.",Uma_Uma_no_Mi.jpg,https://onepiece.fandom.com//wiki/Uma_Uma_no_Mi?action=render
シャリシャリの実,Wheel-Wheel Fruit,Wheel,Chapter 428,Paramecia,N/A,Sharinguru,"The Shari Shari no Mi is a Paramecia-type Devil Fruit that allows the user to transform their arms and feet into wheels, making the user a Wheel Human (車輪人間, Sharin Ningen?). It was eaten by Sharinguru.",Sharinguru_Manga.jpg,https://onepiece.fandom.com//wiki/Shari_Shari_no_Mi?action=render
トリトリの実 モデル ヌエ,"Tori Tori no Mi, Moderu: Nue",Bird,One Piece Art NUE,Mythical Zoan,N/A,Toratsugu,"The Tori Tori no Mi, Model: Nue is a non-canon Mythical Zoan-type Devil Fruit that allows its user to transform into a nue hybrid and a full nue at will. It was eaten by Toratsugu.",Tori_Tori_no_Mi2C_Model_Nue.jpg,"https://onepiece.fandom.com//wiki/Tori_Tori_no_Mi,_Model:_Nue?action=render"
ゴムゴムの実 ヒトヒトの実 モデル「ニカ」,Gomu Gomu no Mi Hito Hito no Mi Moderu Nika,Rubber Human; Nika,Chapter 1; Episode 1,Paramecia Mythical Zoan,Unknown,Monkey D. Luffy,"The Gomu Gomu no Mi is a Paramecia-type Devil Fruit that grants the user's body the properties of rubber, effectively making them a Rubber Human (ゴム人間, Gomu Ningen?). Originally, the fruit was called Hito Hito no Mi, Model: Nika and classified as a Mythical Zoan-type fruit that allows one to transform into the legendary ""Sun God"" Nika (and gain his rubbery attributes), before being renamed and reclassified by the World Government to hide the truth. In the present, only Imu, the Five Elders, and Vegapunk are aware of the fruit's true nature, and its existence was never known to be recorded anywhere.",Gomu_Gomu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Gomu_Gomu_no_Mi?action=render
マグマグの実,Mag-Mag Fruit,Magma,Chapter 554; Episode 463,Logia,N/A,Sakazuki,"The fruit's power was first shown during the Summit War of Marineford, but its name was not revealed until SBS Volume 62.",Magu_Magu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Magu_Magu_no_Mi?action=render
イヌイヌの実 モデル九尾の狐,Inu Inu no Mi Moderu Kyūbi no Kitsune,Dog; Nine-tailed fox,Chapter 925; Episode 917,Mythical Zoan,N/A,Catarina Devon,"The Inu Inu no Mi, Model: Kyubi no Kitsune is a Mythical Zoan-type Devil Fruit that allows the user to transform into a nine-tailed fox. It was eaten by Catarina Devon.",Inu_Inu_no_Mi2C_Model_Kyubi_no_Kitsune.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Kyubi_no_Kitsune?action=render"
ガスガスの実,Gas-Gas Fruit,Gas,Chapter 658; Episode 581,Logia,N/A,Caesar Clown,"The Gasu Gasu no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into gas at will. It was eaten by Caesar Clown.",Gasu_Gasu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Gasu_Gasu_no_Mi?action=render
ムチムチの実,Whip-Whip Fruit,Whip,Chapter 1080,Paramecia,N/A,Kujaku,"The Muchi Muchi no Mi is a Paramecia-type Devil Fruit that allows the user to use whips to command anything they hit, turning the user into a Training Human (調教人間, Chōkyō Ningen?, VIZ: ""Discipline-Woman""). It was eaten by Kujaku.",Muchi_Muchi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Muchi_Muchi_no_Mi?action=render
メモメモの実,Memo-Memo Fruit,Memory,Chapter 851; Episode 818,Paramecia,N/A,Charlotte Pudding,The Memo Memo no Mi is a Paramecia-type Devil Fruit that allows the user to turn people's memories into strips of film and manipulate them. It was eaten by Charlotte Pudding.,Memo_Memo_no_Mi.jpg,https://onepiece.fandom.com//wiki/Memo_Memo_no_Mi?action=render
オトオトの実,Tone-Tone Fruit,Sound,Chapter 509; Episode 402,Paramecia,N/A,Scratchmen Apoo,The Oto Oto no Mi is a Paramecia-type Devil Fruit which allows the user to transform parts of their body into musical instruments and play music with a variety of destructive effects. It was eaten by Scratchmen Apoo.,Oto_Oto_no_Mi.jpg,https://onepiece.fandom.com//wiki/Oto_Oto_no_Mi?action=render
ピカピカの実,Pika Pika no Mi,Glimmer or Light,Chapter 506; Episode 400,Logia,N/A,Borsalino,"The Pika Pika no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into light at will, turning the user into a Light Human (光人間, Hikari Ningen?). It enables the user to move at the speed of light and transport themself by means of reflection. It was eaten by Borsalino, also known as Admiral Kizaru.",Pika_Pika_no_Mi.jpg,https://onepiece.fandom.com//wiki/Pika_Pika_no_Mi?action=render
"ゾウゾウの実 モデル ""マンモス""","Zō Zō no Mi Moderu ""Manmosu""",Elephant,Chapter 807; Episode 757,Ancient Zoan,N/A,Jack,"The Zou Zou no Mi, Model: Mammoth is an Ancient Zoan-type Devil Fruit, which allows the user to transform into a mammoth hybrid and full mammoth at will. It was eaten by Jack.",Zou_Zou_no_Mi2C_Model_Mammoth_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Zou_Zou_no_Mi,_Model:_Mammoth?action=render"
スイスイの実,Swim-Swim Fruit,Smooth Swim,Chapter 732; Episode 664,Paramecia,N/A,Senor Pink S-Shark (Artificial),"The Sui Sui no Mi is a Paramecia-type Devil Fruit that allows the user to swim in the ground or walls, making the user a Free-Swimming Human (遊泳自由人間, Yūei Jiyū Ningen?, Viz: Free Swimmer). It was eaten by Senor Pink.",Sui_Sui_no_Mi.jpg,https://onepiece.fandom.com//wiki/Sui_Sui_no_Mi?action=render
モグモグの実,Mole-Mole Fruit,"From Mogura (土竜), meaning Mole",Chapter 184; Episode 113,Zoan,N/A,Drophy,"The Mogu Mogu no Mi is a Zoan-type Devil Fruit that allows its user to transform into a mole hybrid and a full mole at will, making the user a Mole Human (モグラ人間, Mogura Ningen?). It was eaten by Drophy, better known by her Baroque Works alias Miss Merry Christmas.",Mogu_Mogu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mogu_Mogu_no_Mi?action=render
ドアドアの実,Door-Door Fruit,Door,Chapter 326; Episode 231,Paramecia,N/A,Blueno,"The Doa Doa no Mi is a Paramecia-type Devil Fruit that allows the user to create doors through anything they touch, making the user a Door Human (ドア人間, Doa Ningen?). The doors they create can be created from any part of their body, from the palm of their hands to their whole body itself, and usually take the shape and form of the body part creating it. The doors remain as passageways anyone can pass through until closed completely. It was eaten by Blueno.",Doa_Doa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Doa_Doa_no_Mi?action=render
ヘビヘビの実 モデル 八岐大蛇,Hebi Hebi no Mi Moderu Yamata no Orochi,Snake; Eight-Headed Snake,Chapter 927; Episode 921,Mythical Zoan,Kurozumi Orochi,N/A,"The Hebi Hebi no Mi, Model: Yamata no Orochi is a Mythical Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of the Yamata no Orochi, an eight-headed snake or dragon in Japanese mythology. It was eaten by Kurozumi Orochi, but with his death, the fruit has returned to circulation.",Hebi_Hebi_no_Mi2C_Model_Yamata_no_Orochi.jpg,"https://onepiece.fandom.com//wiki/Hebi_Hebi_no_Mi,_Model:_Yamata_no_Orochi?action=render"
モクモクの実,Smoke-Smoke Fruit,Sound of billowing smoke,Chapter 100; Episode 48,Logia,N/A,Smoker,"The Moku Moku no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into smoke at will, making the user a Smoke Human (煙人間, Kemuri Ningen?). It was eaten by Smoker.",Moku_Moku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Moku_Moku_no_Mi?action=render
ヒエヒエの実,Ice-Ice Fruit,Chilly,Chapter 303; Episode 225,Logia,N/A,Kuzan,"The Hie Hie no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into ice at will, turning them into a Freezing Human (氷結人間, Hyōketsu Ningen?). It was eaten by Kuzan, better known as former Admiral Aokiji.",Hie_Hie_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hie_Hie_no_Mi?action=render
ヌマヌマの実,Swamp-Swamp Fruit,Swamp,Chapter 603; Episode 521,Logia,N/A,Caribou,"With the Numa Numa no Mi, Caribou can create bottomless swamps which are impossible to escape from. If someone is caught by the swamp created by Caribou, they will sink more if they struggle. The swamp also serves as a storage space, allowing Caribou to store an infinite amount of whatever he has captured inside his body. The storage space can also be used to help carry a large surplus of food which remains edible over long periods of time, with Caribou noting that he has a month's worth of rations stored within himself. He is able to keep several weapons within himself and bring them out when he needs them. While he can keep creatures alive when they are in his swamp, he can also use the swamp to drown his opponents if he wishes to.",Numa_Numa_no_Mi.jpg,https://onepiece.fandom.com//wiki/Numa_Numa_no_Mi?action=render
ペロペロの実,Lick-Lick Fruit,Sound of licking,Chapter 834; Episode 795,Paramecia,N/A,Charlotte Perospero,"This fruit allows the user to create and control seemingly limitless amounts of candy, even being able to make it move as if it were a mechanical construct, like escalators and prostheses. The candy created by the user is edible.",Pero_Pero_no_Mi.jpg,https://onepiece.fandom.com//wiki/Pero_Pero_no_Mi?action=render
ニキュニキュの実,Paw-Paw Fruit,Paw,Chapter 473; Episode 368,Paramecia,N/A,Bartholomew Kuma S-Bear (Artificial),"This fruit's abilities were duplicated in the Seraph S-Bear, via a transfusion of Green Blood.",Nikyu_Nikyu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Nikyu_Nikyu_no_Mi?action=render
ヤミヤミの実,Dark-Dark Fruit,Darkness,Chapter 440; Episode 325,Logia,N/A,Marshall D. Teach,"The Yami Yami no Mi is a Logia-type Devil Fruit that allows the user to create, control, and transform into darkness at will, making the user a Darkness Human (闇人間, Yami Ningen?). It was eaten by Marshall D. Teach, also known as ""Blackbeard"", who stole it from Commander Thatch of the Whitebeard Pirates' 4th division after murdering him.",Yami_Yami_no_Mi.jpg,https://onepiece.fandom.com//wiki/Yami_Yami_no_Mi?action=render
ホヤホヤの実,Puff-Puff Fruit,Lamp Chimney; Sound of smoke/steam,"Chapter 864, Episode 826",Paramecia,N/A,Charlotte Daifuku,"The Hoya Hoya no Mi is a Paramecia-type Devil Fruit that allows the user to summon a genie from their body, making the user a Lamp Human (ランプ人間, Ranpu Ningen?, Viz: ""Lampman""). It was eaten by Charlotte Daifuku.",Hoya_Hoya_no_Mi.jpg,https://onepiece.fandom.com//wiki/Hoya_Hoya_no_Mi?action=render
ミラミラの実,Mirror-Mirror Fruit,Mirror,Chapter 831; Episode 790,Paramecia,N/A,Charlotte Brûlée,"The foremost strength of the fruit is that it allows the user to create multiple mirrors in their own vicinity with their own hands. These mirrors can be used as a shield against enemy attacks, absorbing them and reflecting them back at the attacker, turning their own power against them.",Mira_Mira_no_Mi.jpg,https://onepiece.fandom.com//wiki/Mira_Mira_no_Mi?action=render
ホルホルの実,Horm-Horm Fruit,Hormones,Chapter 537; Episode 439,Paramecia,N/A,Emporio Ivankov,"The Horu Horu no Mi is a Paramecia-type Devil Fruit that grants the user the ability to create a variety of special hormones that can alter the recipient's body in any way the user desires, making the user a Hormone Controlling Human (ホルモン自在人間, Horumon Jizai Ningen?). It was eaten by Emporio Ivankov sometime after the God Valley Incident.",Horu_Horu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Horu_Horu_no_Mi?action=render
ウマウマの実 モデル ペガサス,"Uma Uma no Mi, Moderu Pegasasu",Horse; Pegasus,Chapter 1063; Episode 1092,Mythical Zoan,N/A,Stronger,"The Uma Uma no Mi, Model: Pegasus is a Mythical Zoan-type Devil Fruit that allows its user to transform into a Pegasus hybrid and a full Pegasus at will. It was eaten by Stronger.",Uma_Uma_no_Mi2C_Model_Pegasus.jpg,"https://onepiece.fandom.com//wiki/Uma_Uma_no_Mi,_Model:_Pegasus?action=render"
イヌイヌの実 モデル「ダックスフント」,"Inu Inu no Mi, Moderu: Dakkusufunto",Dog,Chapter 184; Episode 113,Zoan,N/A,Lassoo,"The Inu Inu no Mi, Model: Dachshund is a Zoan-type Devil Fruit that allows its user to transform into a dachshund hybrid and a full dachshund at will. It was ""eaten"" by Mr. 4's bazooka, Lassoo, through the process developed by Vegapunk.",Inu_Inu_no_Mi2C_Model_Dachshund.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Dachshund?action=render"
バクバクの実,Munch-Munch Fruit,Sound of Chomping,Chapter 131; Episode 79,Paramecia,N/A,Wapol,"The Baku Baku no Mi is a Paramecia-type Devil Fruit that allows the user to eat otherwise-inedible objects, then later manifesting them from their body. It was eaten by Wapol, king of the Black Drum Kingdom.",Baku_Baku_no_Mi.jpg,https://onepiece.fandom.com//wiki/Baku_Baku_no_Mi?action=render
ネツネツの実,Heat-Heat Fruit,Heat,Chapter 864; Episode 827,Paramecia,N/A,Charlotte Oven,"The Netsu Netsu no Mi is a Paramecia-type Devil Fruit that allows the user to emanate heat from their body, making the user a High Heat Human (高熱人間, Kōnetsu Ningen?, Viz: ""Bakeman""). It was eaten by Charlotte Oven.",Netsu_Netsu_no_Mi.jpg,https://onepiece.fandom.com//wiki/Netsu_Netsu_no_Mi?action=render
"トリトリの実 モデル""鷲イーグル""","Tori Tori no Mi: Moderu ""Īguru""",Bird,Movie 11,Zoan,N/A,Buzz,"The Tori Tori no Mi, Model: Eagle is an anime-only Zoan-type Devil Fruit that allows its user to transform into an eagle hybrid and a full eagle at will. It was eaten by Buzz.",Tori_Tori_no_Mi2C_Model_Eagle.jpg,"https://onepiece.fandom.com//wiki/Tori_Tori_no_Mi,_Model:_Eagle?action=render"
ノミノミの実,Brain-Brain Fruit,Brains,Chapter 1066,Paramecia,N/A,Vegapunk,"The Nomi Nomi no Mi is a Paramecia-type Devil Fruit that allows the user's brain to expand indefinitely with new knowledge, making the user a Brains Human (脳ミソ人間, Nōmiso Ningen?, Viz: ""Brain-Man""). It was eaten by Vegapunk.",Nomi_Nomi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Nomi_Nomi_no_Mi?action=render
トキトキの実,Time-Time Ability (VIZ); Time-Time Fruit,Time,Chapter 920; Episode 910,Paramecia,Kozuki Toki,N/A,"The Toki Toki no Mi is a Paramecia-type Devil Fruit that allows the user to send themselves and others forward in time. It was eaten by Kozuki Toki, but with her death, the fruit has returned into circulation.",Toki_Toki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Toki_Toki_no_Mi?action=render
トリトリの実 モデル “隼ファルコン”,"Tori Tori no Mi Moderu ""Farukon""",Bird,Chapter 169; Episode 106,Zoan,N/A,Pell,"The Tori Tori no Mi, Model: Falcon is a Zoan-type Devil Fruit that allows its user to transform into a falcon hybrid and a full falcon at will. It was eaten by Pell, and according to him, it is one of the only five types of flying powers ever discovered.",Tori_Tori_no_Mi2C_Model_Falcon_Beast_Form.jpg,"https://onepiece.fandom.com//wiki/Tori_Tori_no_Mi,_Model:_Falcon?action=render"
ジキジキの実,Magnet-Magnet Fruit,Magnetism,Chapter 504; Episode 398,Paramecia,N/A,Eustass Kid,The Jiki Jiki no Mi is a Paramecia-type Devil Fruit which allows the user to create magnetic forces and use them to control metal. It was eaten by Eustass Kid.,Jiki_Jiki_no_Mi.jpg,https://onepiece.fandom.com//wiki/Jiki_Jiki_no_Mi?action=render
トゲトゲの実,Spike-Spike Fruit,Spike; Thorn,Chapter 190; Episode 117,Paramecia,N/A,Zala,"The main strength of this fruit is that it allows the user to sprout long and sharp spikes from their body. This means that the user can transform any of their body parts, be it their arms, feet, facial features or even hair, into a deadly spear and quickly impale anything in their way.",Toge_Toge_no_Mi.jpg,https://onepiece.fandom.com//wiki/Toge_Toge_no_Mi?action=render
イヌイヌの実 モデル 大口真神オオクチノマカミ,Inu Inu no Mi Moderu Ōkuchi no Makami,Dog; Large-Mouthed True/Pure God,Chapter 996; Episode 1009,Mythical Zoan,N/A,Yamato,"The Inu Inu no Mi, Model: Okuchi no Makami is a Mythical Zoan-type Devil Fruit that allows the user to transform into a hybrid and full version of an ancient wolf deity at will. It was accidentally eaten by Yamato.",Inu_Inu_no_Mi2C_Model_Okuchi_no_Makami.jpg,"https://onepiece.fandom.com//wiki/Inu_Inu_no_Mi,_Model:_Okuchi_no_Makami?action=render"
イトイトの実,String-String Fruit,String; Thread,Chapter 234; Episode 151,Paramecia,N/A,Donquixote Doflamingo,"The Ito Ito no Mi is a Paramecia-type Devil Fruit that allows the user to create and manipulate strings, making the user a String Human (糸人間, Ito Ningen?). It was eaten by the former Warlord of the Sea Donquixote Doflamingo.",Ito_Ito_no_Mi.jpg,https://onepiece.fandom.com//wiki/Ito_Ito_no_Mi?action=render
トシトシの実,Age-Age Fruit,Age; Year,Chapter 499; Episode 393,Paramecia,N/A,Jewelry Bonney,"The Toshi Toshi no Mi is a Paramecia-type Devil Fruit that allows the user to manipulate the ages of people or objects, making them an Age Manipulation Human (年齢自在人間, Nenrei Jizai Ningen?). As part of an experiment, Jaygarcia Saturn administered an extract of the fruit to Jewelry Bonney when she was an infant.",Toshi_Toshi_no_Mi.jpg,https://onepiece.fandom.com//wiki/Toshi_Toshi_no_Mi?action=render
